event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-09:15,1771597715627,2026-02-20 14:28:35,2026-02-20 09:28:35,last_trade_price,0.99,20.202,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597715960,2026-02-20 14:28:35,2026-02-20 09:28:35,last_trade_price,0.99,54.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597715982,2026-02-20 14:28:35,2026-02-20 09:28:35,last_trade_price,0.99,33.7,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597718488,2026-02-20 14:28:38,2026-02-20 09:28:38,bid,0.992,108.0,108.0,BID,0.995,0.997,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,106957,false,,,false,
eth-15min-up-or-down-09:15,1771597718488,2026-02-20 14:28:38,2026-02-20 09:28:38,bid,0.99,2761.47,20.0,BID,0.995,0.997,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,106957,false,,,false,
eth-15min-up-or-down-09:15,1771597718488,2026-02-20 14:28:38,2026-02-20 09:28:38,ask,0.997,101.0,96.66,ASK,0.995,0.997,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,106957,false,,,false,
eth-15min-up-or-down-09:15,1771597718488,2026-02-20 14:28:38,2026-02-20 09:28:38,ask,0.998,643.66,4.0,ASK,0.995,0.997,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,106957,false,,,false,
eth-15min-up-or-down-09:15,1771597718622,2026-02-20 14:28:38,2026-02-20 09:28:38,last_trade_price,0.997,20.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,107091,false,,,false,
btc-15min-up-or-down-09:15,1771597718829,2026-02-20 14:28:38,2026-02-20 09:28:38,last_trade_price,0.99,1010.101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597719278,2026-02-20 14:28:39,2026-02-20 09:28:39,last_trade_price,0.99,7.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597719351,2026-02-20 14:28:39,2026-02-20 09:28:39,last_trade_price,0.99,101.0101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597719397,2026-02-20 14:28:39,2026-02-20 09:28:39,last_trade_price,0.99,16.78,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597720520,2026-02-20 14:28:40,2026-02-20 09:28:40,last_trade_price,0.99,1.0101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597721071,2026-02-20 14:28:41,2026-02-20 09:28:41,last_trade_price,0.99,616.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597721179,2026-02-20 14:28:41,2026-02-20 09:28:41,ask,0.99,3072.41,22.0,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597721459,2026-02-20 14:28:41,2026-02-20 09:28:41,last_trade_price,0.99,2.0202,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597721764,2026-02-20 14:28:41,2026-02-20 09:28:41,ask,0.99,3053.32,14.940000000000055,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597721835,2026-02-20 14:28:41,2026-02-20 09:28:41,last_trade_price,0.99,10.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597721895,2026-02-20 14:28:41,2026-02-20 09:28:41,last_trade_price,0.99,5.06,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597721971,2026-02-20 14:28:41,2026-02-20 09:28:41,last_trade_price,0.99,72.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597722385,2026-02-20 14:28:42,2026-02-20 09:28:42,last_trade_price,0.99,1.0101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597723630,2026-02-20 14:28:43,2026-02-20 09:28:43,last_trade_price,0.99,101.01,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597724924,2026-02-20 14:28:44,2026-02-20 09:28:44,bid,0.99,4009.32,1247.8500000000004,BID,0.99,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,113393,false,,,false,
eth-15min-up-or-down-09:15,1771597724924,2026-02-20 14:28:44,2026-02-20 09:28:44,ask,0.999,2560.93,575.9999999999998,ASK,0.99,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,113393,false,,,false,
btc-15min-up-or-down-09:15,1771597726451,2026-02-20 14:28:46,2026-02-20 09:28:46,ask,0.99,3149.29,290.0,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597726577,2026-02-20 14:28:46,2026-02-20 09:28:46,last_trade_price,0.99,10.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597726672,2026-02-20 14:28:46,2026-02-20 09:28:46,last_trade_price,0.99,1.0101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597727639,2026-02-20 14:28:47,2026-02-20 09:28:47,last_trade_price,0.99,2859.29,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597727729,2026-02-20 14:28:47,2026-02-20 09:28:47,last_trade_price,0.99,101.0101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597727889,2026-02-20 14:28:47,2026-02-20 09:28:47,last_trade_price,0.99,4.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597727934,2026-02-20 14:28:47,2026-02-20 09:28:47,bid,0.99,819.11,819.11,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597728029,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.99,838.94,19.83000000000004,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597728054,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,1049.37,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728163,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,1.17,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728201,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,94.59,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728248,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.99,863.88,97.02999999999997,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597728365,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,2.03,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728422,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,2.45,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728600,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.99,1310.64,449.21000000000015,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597728697,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.995,40.0,12.149999999999999,BID,0.995,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,117166,false,,,false,
eth-15min-up-or-down-09:15,1771597728697,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.994,20.0,20.0,BID,0.995,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,117166,false,,,false,
eth-15min-up-or-down-09:15,1771597728697,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.993,20.0,10.0,BID,0.995,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,117166,false,,,false,
eth-15min-up-or-down-09:15,1771597728697,2026-02-20 14:28:48,2026-02-20 09:28:48,bid,0.99,4019.32,10.0,BID,0.995,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,117166,false,,,false,
btc-15min-up-or-down-09:15,1771597728740,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,212.79,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728760,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,5.98,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728771,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,10.96,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728796,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,5.98,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728796,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,5.95,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728821,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,10.96,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597728845,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.998,1.3425,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,117314,false,,,false,
btc-15min-up-or-down-09:15,1771597728971,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,14.99,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728972,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,10.97,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728980,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,20.99,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597728989,2026-02-20 14:28:48,2026-02-20 09:28:48,last_trade_price,0.99,2.06,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729088,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,94.18,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729217,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,1.3,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729260,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,5.98,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729267,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,5.98,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729267,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,10.97,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729401,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,57.65,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729389,2026-02-20 14:28:49,2026-02-20 09:28:49,bid,0.99,970.31,8.969999999999914,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597729438,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,74.4,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729522,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,1.03,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729573,2026-02-20 14:28:49,2026-02-20 09:28:49,last_trade_price,0.99,35.56,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597729981,2026-02-20 14:28:50,2026-02-20 09:28:50,bid,0.99,1034.73,99.98000000000002,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597730112,2026-02-20 14:28:50,2026-02-20 09:28:50,last_trade_price,0.99,1.03,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597730552,2026-02-20 14:28:50,2026-02-20 09:28:50,last_trade_price,0.99,15.46,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597731144,2026-02-20 14:28:51,2026-02-20 09:28:51,last_trade_price,0.99,1.03,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597731646,2026-02-20 14:28:51,2026-02-20 09:28:51,last_trade_price,0.99,2.13,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597731802,2026-02-20 14:28:51,2026-02-20 09:28:51,last_trade_price,0.99,7.72,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597731874,2026-02-20 14:28:51,2026-02-20 09:28:51,last_trade_price,0.99,7.72,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597734165,2026-02-20 14:28:54,2026-02-20 09:28:54,bid,0.99,1942.29,951.62,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597734295,2026-02-20 14:28:54,2026-02-20 09:28:54,last_trade_price,0.99,1.53,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597735569,2026-02-20 14:28:55,2026-02-20 09:28:55,bid,0.99,2047.29,105.0,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597737404,2026-02-20 14:28:57,2026-02-20 09:28:57,last_trade_price,0.99,8.39,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597737885,2026-02-20 14:28:57,2026-02-20 09:28:57,bid,0.994,25.03,5.030000000000001,BID,0.995,0.998,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,126354,false,,,false,
eth-15min-up-or-down-09:15,1771597737997,2026-02-20 14:28:57,2026-02-20 09:28:57,last_trade_price,0.998,4.4285,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,126466,false,,,false,
eth-15min-up-or-down-09:15,1771597739651,2026-02-20 14:28:59,2026-02-20 09:28:59,bid,0.99,2113.84,5.0,BID,0.995,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,128120,false,,,false,
eth-15min-up-or-down-09:15,1771597739802,2026-02-20 14:28:59,2026-02-20 09:28:59,last_trade_price,0.999,2002.002,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,128271,false,,,false,
eth-15min-up-or-down-09:15,1771597739878,2026-02-20 14:28:59,2026-02-20 09:28:59,last_trade_price,0.999,10.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,128347,false,,,false,
eth-15min-up-or-down-09:15,1771597740793,2026-02-20 14:29:00,2026-02-20 09:29:00,bid,0.998,700.0,700.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129262,false,,,false,
eth-15min-up-or-down-09:15,1771597740793,2026-02-20 14:29:00,2026-02-20 09:29:00,bid,0.99,2163.84,50.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129262,false,,,false,
eth-15min-up-or-down-09:15,1771597740793,2026-02-20 14:29:00,2026-02-20 09:29:00,ask,0.999,619.92,71.0,ASK,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129262,false,,,false,
eth-15min-up-or-down-09:15,1771597740892,2026-02-20 14:29:00,2026-02-20 09:29:00,bid,0.99,2168.89,5.049999999999727,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129361,false,,,false,
eth-15min-up-or-down-09:15,1771597740917,2026-02-20 14:29:00,2026-02-20 09:29:00,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129386,false,,,false,
eth-15min-up-or-down-09:15,1771597740923,2026-02-20 14:29:00,2026-02-20 09:29:00,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129392,false,,,false,
eth-15min-up-or-down-09:15,1771597740931,2026-02-20 14:29:00,2026-02-20 09:29:00,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129400,false,,,false,
eth-15min-up-or-down-09:15,1771597740931,2026-02-20 14:29:00,2026-02-20 09:29:00,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129400,false,,,false,
eth-15min-up-or-down-09:15,1771597740945,2026-02-20 14:29:00,2026-02-20 09:29:00,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129414,false,,,false,
eth-15min-up-or-down-09:15,1771597740946,2026-02-20 14:29:00,2026-02-20 09:29:00,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129415,false,,,false,
eth-15min-up-or-down-09:15,1771597741010,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129479,false,,,false,
eth-15min-up-or-down-09:15,1771597741181,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,129650,false,,,false,
btc-15min-up-or-down-09:15,1771597741349,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.99,6.26,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597741694,2026-02-20 14:29:01,2026-02-20 09:29:01,ask,0.999,646.92,376.99999999999994,ASK,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130163,false,,,false,
eth-15min-up-or-down-09:15,1771597741815,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130284,false,,,false,
eth-15min-up-or-down-09:15,1771597741821,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130290,false,,,false,
eth-15min-up-or-down-09:15,1771597741860,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130329,false,,,false,
eth-15min-up-or-down-09:15,1771597741839,2026-02-20 14:29:01,2026-02-20 09:29:01,bid,0.993,596.0,576.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130308,false,,,false,
eth-15min-up-or-down-09:15,1771597741903,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130372,false,,,false,
eth-15min-up-or-down-09:15,1771597741985,2026-02-20 14:29:01,2026-02-20 09:29:01,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130454,false,,,false,
eth-15min-up-or-down-09:15,1771597742010,2026-02-20 14:29:02,2026-02-20 09:29:02,bid,0.995,616.0,576.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130479,false,,,false,
eth-15min-up-or-down-09:15,1771597742010,2026-02-20 14:29:02,2026-02-20 09:29:02,bid,0.994,133.03,108.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130479,false,,,false,
eth-15min-up-or-down-09:15,1771597742123,2026-02-20 14:29:02,2026-02-20 09:29:02,last_trade_price,0.999,4.004,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130592,false,,,false,
eth-15min-up-or-down-09:15,1771597742145,2026-02-20 14:29:02,2026-02-20 09:29:02,last_trade_price,0.999,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,130614,false,,,false,
eth-15min-up-or-down-09:15,1771597742638,2026-02-20 14:29:02,2026-02-20 09:29:02,bid,0.995,724.0,108.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,131107,false,,,false,
eth-15min-up-or-down-09:15,1771597742638,2026-02-20 14:29:02,2026-02-20 09:29:02,bid,0.99,2163.79,5.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,131107,false,,,false,
eth-15min-up-or-down-09:15,1771597742638,2026-02-20 14:29:02,2026-02-20 09:29:02,ask,0.999,458.91,116.0,ASK,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,131107,false,,,false,
eth-15min-up-or-down-09:15,1771597742774,2026-02-20 14:29:02,2026-02-20 09:29:02,last_trade_price,0.999,5.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,131243,false,,,false,
btc-15min-up-or-down-09:15,1771597742878,2026-02-20 14:29:02,2026-02-20 09:29:02,bid,0.99,1489.04,5.149999999999864,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597742998,2026-02-20 14:29:02,2026-02-20 09:29:02,last_trade_price,0.99,39.0,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597743258,2026-02-20 14:29:03,2026-02-20 09:29:03,last_trade_price,0.99,0.39,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597743890,2026-02-20 14:29:03,2026-02-20 09:29:03,last_trade_price,0.999,166.826,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,132359,false,,,false,
btc-15min-up-or-down-09:15,1771597744599,2026-02-20 14:29:04,2026-02-20 09:29:04,last_trade_price,0.99,148.19,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597746338,2026-02-20 14:29:06,2026-02-20 09:29:06,last_trade_price,0.99,7.82,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597746787,2026-02-20 14:29:06,2026-02-20 09:29:06,bid,0.998,910.0,210.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,135256,false,,,false,
eth-15min-up-or-down-09:15,1771597746787,2026-02-20 14:29:06,2026-02-20 09:29:06,bid,0.997,621.0,405.34000000000003,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,135256,false,,,false,
eth-15min-up-or-down-09:15,1771597746787,2026-02-20 14:29:06,2026-02-20 09:29:06,bid,0.996,45.0,25.26,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,135256,false,,,false,
eth-15min-up-or-down-09:15,1771597746787,2026-02-20 14:29:06,2026-02-20 09:29:06,ask,0.999,676.08,384.00000000000006,ASK,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,135256,false,,,false,
eth-15min-up-or-down-09:15,1771597746915,2026-02-20 14:29:06,2026-02-20 09:29:06,last_trade_price,0.999,20.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,135384,false,,,false,
btc-15min-up-or-down-09:15,1771597748276,2026-02-20 14:29:08,2026-02-20 09:29:08,last_trade_price,0.99,0.01,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597748626,2026-02-20 14:29:08,2026-02-20 09:29:08,last_trade_price,0.99,1.01,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597748664,2026-02-20 14:29:08,2026-02-20 09:29:08,last_trade_price,0.99,278.68,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
