event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-10:45,1771603091510,2026-02-20 15:58:11,2026-02-20 10:58:11,last_trade_price,0.997,100.300666,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,20067,false,,,false,
sol-15min-up-or-down-10:45,1771603091609,2026-02-20 15:58:11,2026-02-20 10:58:11,bid,0.99,2706.39,1323.2599999999998,BID,0.995,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19573,false,,,false,
sol-15min-up-or-down-10:45,1771603091609,2026-02-20 15:58:11,2026-02-20 10:58:11,ask,0.997,99.01,45.050000000000004,ASK,0.995,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19573,false,,,false,
sol-15min-up-or-down-10:45,1771603091609,2026-02-20 15:58:11,2026-02-20 10:58:11,ask,0.999,499.0,50.0,ASK,0.995,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19573,false,,,false,
sol-15min-up-or-down-10:45,1771603091802,2026-02-20 15:58:11,2026-02-20 10:58:11,last_trade_price,0.997,10.02,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19766,false,,,false,
sol-15min-up-or-down-10:45,1771603091807,2026-02-20 15:58:11,2026-02-20 10:58:11,last_trade_price,0.997,10.02,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19771,false,,,false,
sol-15min-up-or-down-10:45,1771603091815,2026-02-20 15:58:11,2026-02-20 10:58:11,last_trade_price,0.997,10.02,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19779,false,,,false,
sol-15min-up-or-down-10:45,1771603091829,2026-02-20 15:58:11,2026-02-20 10:58:11,last_trade_price,0.997,10.02,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,19793,false,,,false,
btc-15min-up-or-down-10:45,1771603093165,2026-02-20 15:58:13,2026-02-20 10:58:13,bid,0.995,87.65,77.65,BID,0.995,0.996,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,21722,false,,,false,
btc-15min-up-or-down-10:45,1771603093165,2026-02-20 15:58:13,2026-02-20 10:58:13,bid,0.994,12.0,7.0,BID,0.995,0.996,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,21722,false,,,false,
btc-15min-up-or-down-10:45,1771603093165,2026-02-20 15:58:13,2026-02-20 10:58:13,ask,0.996,552.98,552.98,ASK,0.995,0.996,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,21722,false,,,false,
btc-15min-up-or-down-10:45,1771603093165,2026-02-20 15:58:13,2026-02-20 10:58:13,ask,0.999,3920.44,748.8899999999999,ASK,0.995,0.996,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,21722,false,,,false,
btc-15min-up-or-down-10:45,1771603093330,2026-02-20 15:58:13,2026-02-20 10:58:13,last_trade_price,0.996,10.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,21887,false,,,false,
btc-15min-up-or-down-10:45,1771603093357,2026-02-20 15:58:13,2026-02-20 10:58:13,last_trade_price,0.997,1144.29,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,21914,false,,,false,
eth-15min-up-or-down-10:45,1771603094836,2026-02-20 15:58:14,2026-02-20 10:58:14,bid,0.998,400.89,28.889999999999986,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,24026,false,,,false,
eth-15min-up-or-down-10:45,1771603094836,2026-02-20 15:58:14,2026-02-20 10:58:14,bid,0.997,269.94,13.0,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,24026,false,,,false,
eth-15min-up-or-down-10:45,1771603094836,2026-02-20 15:58:14,2026-02-20 10:58:14,bid,0.996,151.06,40.010000000000005,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,24026,false,,,false,
eth-15min-up-or-down-10:45,1771603094836,2026-02-20 15:58:14,2026-02-20 10:58:14,bid,0.995,291.72,291.72,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,24026,false,,,false,
eth-15min-up-or-down-10:45,1771603094836,2026-02-20 15:58:14,2026-02-20 10:58:14,bid,0.994,12.0,12.0,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,24026,false,,,false,
eth-15min-up-or-down-10:45,1771603095002,2026-02-20 15:58:15,2026-02-20 10:58:15,last_trade_price,0.998,36.11,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,24192,false,,,false,
btc-15min-up-or-down-10:45,1771603095342,2026-02-20 15:58:15,2026-02-20 10:58:15,bid,0.996,604.66,594.66,BID,0.996,0.997,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,23899,false,,,false,
btc-15min-up-or-down-10:45,1771603095479,2026-02-20 15:58:15,2026-02-20 10:58:15,last_trade_price,0.997,60.351,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,24036,false,,,false,
btc-15min-up-or-down-10:45,1771603096477,2026-02-20 15:58:16,2026-02-20 10:58:16,last_trade_price,0.997,50.0,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,25034,false,,,false,
eth-15min-up-or-down-10:45,1771603097855,2026-02-20 15:58:17,2026-02-20 10:58:17,bid,0.998,405.89,5.0,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,27045,false,,,false,
eth-15min-up-or-down-10:45,1771603097855,2026-02-20 15:58:17,2026-02-20 10:58:17,bid,0.995,522.72,231.0,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,27045,false,,,false,
eth-15min-up-or-down-10:45,1771603097855,2026-02-20 15:58:17,2026-02-20 10:58:17,ask,0.999,43.26,42.96,ASK,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,27045,false,,,false,
eth-15min-up-or-down-10:45,1771603097988,2026-02-20 15:58:17,2026-02-20 10:58:17,last_trade_price,0.999,173.033,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,27178,false,,,false,
eth-15min-up-or-down-10:45,1771603098282,2026-02-20 15:58:18,2026-02-20 10:58:18,ask,0.999,180.65,137.39000000000001,ASK,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,27472,false,,,false,
eth-15min-up-or-down-10:45,1771603098546,2026-02-20 15:58:18,2026-02-20 10:58:18,last_trade_price,0.999,34.604,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,27736,false,,,false,
eth-15min-up-or-down-10:45,1771603098887,2026-02-20 15:58:18,2026-02-20 10:58:18,bid,0.997,485.94,216.0,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,28077,false,,,false,
eth-15min-up-or-down-10:45,1771603099059,2026-02-20 15:58:19,2026-02-20 10:58:19,last_trade_price,0.999,144.514,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,28249,false,,,false,
eth-15min-up-or-down-10:45,1771603099332,2026-02-20 15:58:19,2026-02-20 10:58:19,last_trade_price,0.999,28.898,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,28522,false,,,false,
btc-15min-up-or-down-10:45,1771603099427,2026-02-20 15:58:19,2026-02-20 10:58:19,bid,0.996,714.79,359.99999999999994,BID,0.996,0.997,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,27984,false,,,false,
btc-15min-up-or-down-10:45,1771603099427,2026-02-20 15:58:19,2026-02-20 10:58:19,ask,0.997,582.0,340.0,ASK,0.996,0.997,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,27984,false,,,false,
btc-15min-up-or-down-10:45,1771603099427,2026-02-20 15:58:19,2026-02-20 10:58:19,ask,0.998,125.0,104.0,ASK,0.996,0.997,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,27984,false,,,false,
btc-15min-up-or-down-10:45,1771603099562,2026-02-20 15:58:19,2026-02-20 10:58:19,last_trade_price,0.997,20.0,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,28119,false,,,false,
eth-15min-up-or-down-10:45,1771603099625,2026-02-20 15:58:19,2026-02-20 10:58:19,ask,0.999,43.04,35.81,ASK,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,28815,false,,,false,
eth-15min-up-or-down-10:45,1771603099752,2026-02-20 15:58:19,2026-02-20 10:58:19,last_trade_price,0.999,172.182,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,28942,false,,,false,
btc-15min-up-or-down-10:45,1771603099822,2026-02-20 15:58:19,2026-02-20 10:58:19,last_trade_price,0.997,100.0,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,28379,false,,,false,
eth-15min-up-or-down-10:45,1771603100195,2026-02-20 15:58:20,2026-02-20 10:58:20,last_trade_price,0.999,172.0,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,29385,false,,,false,
btc-15min-up-or-down-10:45,1771603100309,2026-02-20 15:58:20,2026-02-20 10:58:20,last_trade_price,0.997,30.270666,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,28866,false,,,false,
eth-15min-up-or-down-10:45,1771603100495,2026-02-20 15:58:20,2026-02-20 10:58:20,bid,0.998,621.89,216.0,BID,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,29685,false,,,false,
eth-15min-up-or-down-10:45,1771603100658,2026-02-20 15:58:20,2026-02-20 10:58:20,last_trade_price,0.999,172.022,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,29848,false,,,false,
eth-15min-up-or-down-10:45,1771603100899,2026-02-20 15:58:20,2026-02-20 10:58:20,ask,0.999,175.01,132.0,ASK,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,30089,false,,,false,
eth-15min-up-or-down-10:45,1771603101043,2026-02-20 15:58:21,2026-02-20 10:58:21,last_trade_price,0.999,40.0,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,30233,false,,,false,
eth-15min-up-or-down-10:45,1771603101089,2026-02-20 15:58:21,2026-02-20 10:58:21,last_trade_price,0.999,109.069,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,30279,false,,,false,
btc-15min-up-or-down-10:45,1771603101447,2026-02-20 15:58:21,2026-02-20 10:58:21,last_trade_price,0.996,10.08,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,30004,false,,,false,
sol-15min-up-or-down-10:45,1771603101875,2026-02-20 15:58:21,2026-02-20 10:58:21,bid,0.995,273.23,263.18,BID,0.995,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29839,false,,,false,
sol-15min-up-or-down-10:45,1771603101875,2026-02-20 15:58:21,2026-02-20 10:58:21,bid,0.993,14.07,14.07,BID,0.995,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29839,false,,,false,
sol-15min-up-or-down-10:45,1771603101875,2026-02-20 15:58:21,2026-02-20 10:58:21,bid,0.99,2708.86,2.4700000000002547,BID,0.995,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29839,false,,,false,
eth-15min-up-or-down-10:45,1771603101874,2026-02-20 15:58:21,2026-02-20 10:58:21,ask,0.999,203.93,137.99,ASK,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,31064,false,,,false,
sol-15min-up-or-down-10:45,1771603102004,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29968,false,,,false,
sol-15min-up-or-down-10:45,1771603102005,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29969,false,,,false,
eth-15min-up-or-down-10:45,1771603102005,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.999,11.001,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,31195,false,,,false,
sol-15min-up-or-down-10:45,1771603102013,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29977,false,,,false,
btc-15min-up-or-down-10:45,1771603102014,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,30571,false,,,false,
btc-15min-up-or-down-10:45,1771603102015,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,30572,false,,,false,
btc-15min-up-or-down-10:45,1771603102015,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,30572,false,,,false,
eth-15min-up-or-down-10:45,1771603102019,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.999,11.001,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,31209,false,,,false,
sol-15min-up-or-down-10:45,1771603102030,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,29994,false,,,false,
eth-15min-up-or-down-10:45,1771603102030,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.999,11.001,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,31220,false,,,false,
btc-15min-up-or-down-10:45,1771603102043,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,11.023,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,30600,false,,,false,
sol-15min-up-or-down-10:45,1771603102351,2026-02-20 15:58:22,2026-02-20 10:58:22,bid,0.997,25.19,25.19,BID,0.997,0.998,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,30315,false,,,false,
sol-15min-up-or-down-10:45,1771603102474,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.997,14.81,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,30438,false,,,false,
eth-15min-up-or-down-10:45,1771603102864,2026-02-20 15:58:22,2026-02-20 10:58:22,last_trade_price,0.999,50.0,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,32054,false,,,false,
btc-15min-up-or-down-10:45,1771603103517,2026-02-20 15:58:23,2026-02-20 10:58:23,bid,0.997,44.12,44.12,BID,0.997,0.998,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,32074,false,,,false,
btc-15min-up-or-down-10:45,1771603103655,2026-02-20 15:58:23,2026-02-20 10:58:23,last_trade_price,0.997,407.6,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,32212,false,,,false,
xrp-15min-up-or-down-10:45,1771603104067,2026-02-20 15:58:24,2026-02-20 10:58:24,bid,0.999,8143.02,8143.02,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,31512,false,,,false,
xrp-15min-up-or-down-10:45,1771603104067,2026-02-20 15:58:24,2026-02-20 10:58:24,bid,0.991,72.0,72.0,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,31512,false,,,false,
xrp-15min-up-or-down-10:45,1771603104067,2026-02-20 15:58:24,2026-02-20 10:58:24,bid,0.99,2839.41,1436.4099999999999,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,31512,false,,,false,
xrp-15min-up-or-down-10:45,1771603104231,2026-02-20 15:58:24,2026-02-20 10:58:24,last_trade_price,0.999,4.98,,SELL,,,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,31676,false,,,false,
eth-15min-up-or-down-10:45,1771603104392,2026-02-20 15:58:24,2026-02-20 10:58:24,last_trade_price,0.999,96.716,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,33582,false,,,false,
eth-15min-up-or-down-10:45,1771603104688,2026-02-20 15:58:24,2026-02-20 10:58:24,ask,0.999,210.79,186.60999999999999,ASK,0.998,0.999,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,33878,false,,,false,
btc-15min-up-or-down-10:45,1771603104696,2026-02-20 15:58:24,2026-02-20 10:58:24,ask,0.998,365.05,240.05,ASK,0.997,0.998,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,33253,false,,,false,
xrp-15min-up-or-down-10:45,1771603104787,2026-02-20 15:58:24,2026-02-20 10:58:24,bid,0.99,2889.51,50.100000000000364,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,32232,false,,,false,
eth-15min-up-or-down-10:45,1771603104834,2026-02-20 15:58:24,2026-02-20 10:58:24,last_trade_price,0.999,3.383,,BUY,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,34024,false,,,false,
btc-15min-up-or-down-10:45,1771603104834,2026-02-20 15:58:24,2026-02-20 10:58:24,last_trade_price,0.998,119.9495,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,33391,false,,,false,
xrp-15min-up-or-down-10:45,1771603104913,2026-02-20 15:58:24,2026-02-20 10:58:24,last_trade_price,0.999,5.95,,SELL,,,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,32358,false,,,false,
xrp-15min-up-or-down-10:45,1771603104919,2026-02-20 15:58:24,2026-02-20 10:58:24,last_trade_price,0.999,10.97,,SELL,,,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,32364,false,,,false,
sol-15min-up-or-down-10:45,1771603105014,2026-02-20 15:58:25,2026-02-20 10:58:25,bid,0.99,2689.98,33.590000000000146,BID,0.997,0.998,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,32978,false,,,false,
btc-15min-up-or-down-10:45,1771603105130,2026-02-20 15:58:25,2026-02-20 10:58:25,last_trade_price,0.998,1.002,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,33687,false,,,false,
sol-15min-up-or-down-10:45,1771603105130,2026-02-20 15:58:25,2026-02-20 10:58:25,last_trade_price,0.998,1.002,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,33094,false,,,false,
btc-15min-up-or-down-10:45,1771603105131,2026-02-20 15:58:25,2026-02-20 10:58:25,last_trade_price,0.998,1.002,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,33688,false,,,false,
sol-15min-up-or-down-10:45,1771603105186,2026-02-20 15:58:25,2026-02-20 10:58:25,last_trade_price,0.998,1.002,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,33150,false,,,false,
eth-15min-up-or-down-10:45,1771603105631,2026-02-20 15:58:25,2026-02-20 10:58:25,last_trade_price,0.998,4.96,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,34821,false,,,false,
btc-15min-up-or-down-10:45,1771603107125,2026-02-20 15:58:27,2026-02-20 10:58:27,bid,0.997,360.0,315.88,BID,0.997,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,35682,false,,,false,
btc-15min-up-or-down-10:45,1771603107265,2026-02-20 15:58:27,2026-02-20 10:58:27,last_trade_price,0.999,360.0,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,35822,false,,,false,
btc-15min-up-or-down-10:45,1771603107542,2026-02-20 15:58:27,2026-02-20 10:58:27,last_trade_price,0.999,2002.002,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,36099,false,,,false,
eth-15min-up-or-down-10:45,1771603107638,2026-02-20 15:58:27,2026-02-20 10:58:27,bid,0.999,10602.05,10602.05,BID,0.999,N/A,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,36828,false,,,false,
eth-15min-up-or-down-10:45,1771603107863,2026-02-20 15:58:27,2026-02-20 10:58:27,last_trade_price,0.999,5.95,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,37053,false,,,false,
eth-15min-up-or-down-10:45,1771603108119,2026-02-20 15:58:28,2026-02-20 10:58:28,bid,0.995,1458.72,1152.0,BID,0.999,N/A,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,37309,false,,,false,
eth-15min-up-or-down-10:45,1771603108261,2026-02-20 15:58:28,2026-02-20 10:58:28,last_trade_price,0.999,151.2,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,37451,false,,,false,
eth-15min-up-or-down-10:45,1771603108321,2026-02-20 15:58:28,2026-02-20 10:58:28,last_trade_price,0.999,19.99,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,37511,false,,,false,
sol-15min-up-or-down-10:45,1771603109818,2026-02-20 15:58:29,2026-02-20 10:58:29,bid,0.996,10.98,10.98,BID,0.997,0.998,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,37782,false,,,false,
sol-15min-up-or-down-10:45,1771603109950,2026-02-20 15:58:29,2026-02-20 10:58:29,last_trade_price,0.998,1.002,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,37914,false,,,false,
btc-15min-up-or-down-10:45,1771603109958,2026-02-20 15:58:30,2026-02-20 10:58:30,bid,0.998,3934.0,3934.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,38515,false,,,false,
btc-15min-up-or-down-10:45,1771603109958,2026-02-20 15:58:30,2026-02-20 10:58:30,bid,0.996,698.71,354.00000000000006,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,38515,false,,,false,
btc-15min-up-or-down-10:45,1771603110289,2026-02-20 15:58:30,2026-02-20 10:58:30,last_trade_price,0.998,53.13,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,38846,false,,,false,
sol-15min-up-or-down-10:45,1771603110532,2026-02-20 15:58:30,2026-02-20 10:58:30,last_trade_price,0.998,6.012,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,38496,false,,,false,
btc-15min-up-or-down-10:45,1771603110627,2026-02-20 15:58:30,2026-02-20 10:58:30,bid,0.997,362.0,8.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,39184,false,,,false,
btc-15min-up-or-down-10:45,1771603110627,2026-02-20 15:58:30,2026-02-20 10:58:30,bid,0.996,706.71,8.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,39184,false,,,false,
btc-15min-up-or-down-10:45,1771603110627,2026-02-20 15:58:30,2026-02-20 10:58:30,bid,0.995,323.31,235.66,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,39184,false,,,false,
sol-15min-up-or-down-10:45,1771603110798,2026-02-20 15:58:30,2026-02-20 10:58:30,last_trade_price,0.998,5.01,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,38762,false,,,false,
btc-15min-up-or-down-10:45,1771603111432,2026-02-20 15:58:31,2026-02-20 10:58:31,last_trade_price,0.999,6.006,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,39989,false,,,false,
btc-15min-up-or-down-10:45,1771603111628,2026-02-20 15:58:31,2026-02-20 10:58:31,last_trade_price,0.999,111.221,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,40185,false,,,false,
btc-15min-up-or-down-10:45,1771603111669,2026-02-20 15:58:31,2026-02-20 10:58:31,last_trade_price,0.999,6.18,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,40226,false,,,false,
btc-15min-up-or-down-10:45,1771603113356,2026-02-20 15:58:33,2026-02-20 10:58:33,bid,0.997,2291.0,1929.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,41913,false,,,false,
btc-15min-up-or-down-10:45,1771603113356,2026-02-20 15:58:33,2026-02-20 10:58:33,bid,0.996,715.71,9.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,41913,false,,,false,
btc-15min-up-or-down-10:45,1771603113356,2026-02-20 15:58:33,2026-02-20 10:58:33,bid,0.995,338.31,15.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,41913,false,,,false,
btc-15min-up-or-down-10:45,1771603113356,2026-02-20 15:58:33,2026-02-20 10:58:33,ask,0.999,1794.12,315.3299999999999,ASK,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,41913,false,,,false,
btc-15min-up-or-down-10:45,1771603113512,2026-02-20 15:58:33,2026-02-20 10:58:33,last_trade_price,0.999,44.67,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,42069,false,,,false,
btc-15min-up-or-down-10:45,1771603114208,2026-02-20 15:58:34,2026-02-20 10:58:34,last_trade_price,0.999,1.001,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,42765,false,,,false,
btc-15min-up-or-down-10:45,1771603115268,2026-02-20 15:58:35,2026-02-20 10:58:35,bid,0.996,837.66,121.94999999999993,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,43825,false,,,false,
btc-15min-up-or-down-10:45,1771603115268,2026-02-20 15:58:35,2026-02-20 10:58:35,bid,0.995,602.65,264.34,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,43825,false,,,false,
btc-15min-up-or-down-10:45,1771603115268,2026-02-20 15:58:35,2026-02-20 10:58:35,ask,0.999,3713.11,1920.0000000000002,ASK,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,43825,false,,,false,
btc-15min-up-or-down-10:45,1771603118995,2026-02-20 15:58:39,2026-02-20 10:58:39,bid,0.996,2757.66,1920.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,47552,false,,,false,
btc-15min-up-or-down-10:45,1771603118995,2026-02-20 15:58:39,2026-02-20 10:58:39,bid,0.995,1107.65,505.0000000000001,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,47552,false,,,false,
btc-15min-up-or-down-10:45,1771603118995,2026-02-20 15:58:39,2026-02-20 10:58:39,ask,0.999,8047.24,4334.129999999999,ASK,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,47552,false,,,false,
btc-15min-up-or-down-10:45,1771603119128,2026-02-20 15:58:39,2026-02-20 10:58:39,last_trade_price,0.998,41.33,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,47685,false,,,false,
btc-15min-up-or-down-10:45,1771603119259,2026-02-20 15:58:39,2026-02-20 10:58:39,bid,0.995,1602.65,495.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,47816,false,,,false,
